471	380	434	492	596	1002
492	380	434	471	596	1002
596	380	434	471	492	1002
1002	380	434	471	492	596
144	413	583	832	956	1061
413	144	583	832	956	1061
583	144	413	832	956	1061
832	144	413	583	956	1061
956	144	413	583	832	1061
1061	144	413	583	832	956
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
583	628	645	771	820	965
628	583	645	771	820	965
645	583	628	771	820	965
771	583	628	645	820	965
820	583	628	645	771	965
965	583	628	645	771	820
113	355	434	471	677	1013
355	113	434	471	677	1013
434	113	355	471	677	1013
471	113	355	434	677	1013
677	113	355	434	471	1013
1013	113	355	434	471	677
95	252	583	809	1013	1061
252	95	583	809	1013	1061
583	95	252	809	1013	1061
809	95	252	583	1013	1061
1013	95	252	583	809	1061
1061	95	252	583	809	1013
169	380	469	596	771	820
380	169	469	596	771	820
469	169	380	596	771	820
596	169	380	469	771	820
771	169	380	469	596	820
820	169	380	469	596	771
22	64	282	469	1002	1139
64	22	282	469	1002	1139
282	22	64	469	1002	1139
469	22	64	282	1002	1139
1002	22	64	282	469	1139
1139	22	64	282	469	1002
492	719	832	946	1002	1139
719	492	832	946	1002	1139
832	492	719	946	1002	1139
946	492	719	832	1002	1139
1002	492	719	832	946	1139
1139	492	719	832	946	1002
257	492	723	809	832	1002
492	257	723	809	832	1002
723	257	492	809	832	1002
809	257	492	723	832	1002
832	257	492	723	809	1002
1002	257	492	723	809	832
522	619	807	820	832	1002
619	522	807	820	832	1002
807	522	619	820	832	1002
820	522	619	807	832	1002
832	522	619	807	820	1002
1002	522	619	807	820	832
469	524	664	785	786	1061
524	469	664	785	786	1061
664	469	524	785	786	1061
785	469	524	664	786	1061
786	469	524	664	785	1061
1061	469	524	664	785	786
380	434	471	965	1024	1073
434	380	471	965	1024	1073
471	380	434	965	1024	1073
965	380	434	471	1024	1073
1024	380	434	471	965	1073
1073	380	434	471	965	1024
596	631	809	820	1020	1025
631	596	809	820	1020	1025
809	596	631	820	1020	1025
820	596	631	809	1020	1025
1020	596	631	809	820	1025
1025	596	631	809	820	1020
434	538	619	657	807	1024
538	434	619	657	807	1024
619	434	538	657	807	1024
657	434	538	619	807	1024
807	434	538	619	657	1024
1024	434	538	619	657	807
144	257	360	441	1003	1061
257	144	360	441	1003	1061
360	144	257	441	1003	1061
441	144	257	360	1003	1061
1003	144	257	360	441	1061
1061	144	257	360	441	1003
413	492	522	631	832	946
492	413	522	631	832	946
522	413	492	631	832	946
631	413	492	522	832	946
832	413	492	522	631	946
946	413	492	522	631	832
282	380	469	723	1002	1013
380	282	469	723	1002	1013
469	282	380	723	1002	1013
723	282	380	469	1002	1013
1002	282	380	469	723	1013
1013	282	380	469	723	1002
32	176	492	834	1052	1140
176	32	492	834	1052	1140
492	32	176	834	1052	1140
834	32	176	492	1052	1140
1052	32	176	492	834	1140
1140	32	176	492	834	1052
355	469	631	771	807	820
469	355	631	771	807	820
631	355	469	771	807	820
771	355	469	631	807	820
807	355	469	631	771	820
820	355	469	631	771	807
207	380	820	956	1003	1105
380	207	820	956	1003	1105
820	207	380	956	1003	1105
956	207	380	820	1003	1105
1003	207	380	820	956	1105
1105	207	380	820	956	1003
257	471	492	522	832	1052
471	257	492	522	832	1052
492	257	471	522	832	1052
522	257	471	492	832	1052
832	257	471	492	522	1052
1052	257	471	492	522	832
282	380	413	1002	1013	1061
380	282	413	1002	1013	1061
413	282	380	1002	1013	1061
1002	282	380	413	1013	1061
1013	282	380	413	1002	1061
1061	282	380	413	1002	1013
254	380	470	492	645	1105
380	254	470	492	645	1105
470	254	380	492	645	1105
492	254	380	470	645	1105
645	254	380	470	492	1105
1105	254	380	470	492	645
61	257	524	645	820	1018
257	61	524	645	820	1018
524	61	257	645	820	1018
645	61	257	524	820	1018
820	61	257	524	645	1018
1018	61	257	524	645	820
441	522	645	820	1002	1018
522	441	645	820	1002	1018
645	441	522	820	1002	1018
820	441	522	645	1002	1018
1002	441	522	645	820	1018
1018	441	522	645	820	1002
144	522	820	1002	1061	1105
522	144	820	1002	1061	1105
820	144	522	1002	1061	1105
1002	144	522	820	1061	1105
1061	144	522	820	1002	1105
1105	144	522	820	1002	1061
207	380	441	677	820	1061
380	207	441	677	820	1061
441	207	380	677	820	1061
677	207	380	441	820	1061
820	207	380	441	677	1061
1061	207	380	441	677	820
207	441	522	807	1002	1061
441	207	522	807	1002	1061
522	207	441	807	1002	1061
807	207	441	522	1002	1061
1002	207	441	522	807	1061
1061	207	441	522	807	1002
149	471	540	965	1024	1105
471	149	540	965	1024	1105
540	149	471	965	1024	1105
965	149	471	540	1024	1105
1024	149	471	540	965	1105
1105	149	471	540	965	1024
61	144	355	807	817	1105
144	61	355	807	817	1105
355	61	144	807	817	1105
807	61	144	355	817	1105
817	61	144	355	807	1105
1105	61	144	355	807	817
144	522	807	832	1002	1052
522	144	807	832	1002	1052
807	144	522	832	1002	1052
832	144	522	807	1002	1052
1002	144	522	807	832	1052
1052	144	522	807	832	1002
144	522	771	809	820	834
522	144	771	809	820	834
771	144	522	809	820	834
809	144	522	771	820	834
820	144	522	771	809	834
834	144	522	771	809	820
169	324	522	807	1002	1061
324	169	522	807	1002	1061
522	169	324	807	1002	1061
807	169	324	522	1002	1061
1002	169	324	522	807	1061
1061	169	324	522	807	1002
61	257	524	645	820	1018
257	61	524	645	820	1018
524	61	257	645	820	1018
645	61	257	524	820	1018
820	61	257	524	645	1018
1018	61	257	524	645	820
169	282	469	772	820	1061
282	169	469	772	820	1061
469	169	282	772	820	1061
772	169	282	469	820	1061
820	169	282	469	772	1061
1061	169	282	469	772	820
282	380	469	1002	1003	1105
380	282	469	1002	1003	1105
469	282	380	1002	1003	1105
1002	282	380	469	1003	1105
1003	282	380	469	1002	1105
1105	282	380	469	1002	1003
808	820	956	1061	1100	1103
820	808	956	1061	1100	1103
956	808	820	1061	1100	1103
1061	808	820	956	1100	1103
1100	808	820	956	1061	1103
1103	808	820	956	1061	1100
413	441	522	820	1061	1139
441	413	522	820	1061	1139
522	413	441	820	1061	1139
820	413	441	522	1061	1139
1061	413	441	522	820	1139
1139	413	441	522	820	1061
398	469	492	1002	1003	1061
469	398	492	1002	1003	1061
492	398	469	1002	1003	1061
1002	398	469	492	1003	1061
1003	398	469	492	1002	1061
1061	398	469	492	1002	1003
282	413	434	469	471	965
413	282	434	469	471	965
434	282	413	469	471	965
469	282	413	434	471	965
471	282	413	434	469	965
965	282	413	434	469	471
413	441	881	1002	1013	1061
441	413	881	1002	1013	1061
881	413	441	1002	1013	1061
1002	413	441	881	1013	1061
1013	413	441	881	1002	1061
1061	413	441	881	1002	1013
282	380	469	645	807	1002
380	282	469	645	807	1002
469	282	380	645	807	1002
645	282	380	469	807	1002
807	282	380	469	645	1002
1002	282	380	469	645	807
619	832	1003	1061	1105	1139
832	619	1003	1061	1105	1139
1003	619	832	1061	1105	1139
1061	619	832	1003	1105	1139
1105	619	832	1003	1061	1139
1139	619	832	1003	1061	1105
807	832	1002	1061	1068	1105
832	807	1002	1061	1068	1105
1002	807	832	1061	1068	1105
1061	807	832	1002	1068	1105
1068	807	832	1002	1061	1105
1105	807	832	1002	1061	1068
360	380	398	522	832	1061
380	360	398	522	832	1061
398	360	380	522	832	1061
522	360	380	398	832	1061
832	360	380	398	522	1061
1061	360	380	398	522	832
522	619	1002	1013	1024	1073
619	522	1002	1013	1024	1073
1002	522	619	1013	1024	1073
1013	522	619	1002	1024	1073
1024	522	619	1002	1013	1073
1073	522	619	1002	1013	1024
32	68	438	752	838	1068
68	32	438	752	838	1068
438	32	68	752	838	1068
752	32	68	438	838	1068
838	32	68	438	752	1068
1068	32	68	438	752	838
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
176	360	469	809	956	1140
360	176	469	809	956	1140
469	176	360	809	956	1140
809	176	360	469	956	1140
956	176	360	469	809	1140
1140	176	360	469	809	956
144	207	469	521	791	1002
207	144	469	521	791	1002
469	144	207	521	791	1002
521	144	207	469	791	1002
791	144	207	469	521	1002
1002	144	207	469	521	791
492	817	965	1013	1025	1061
817	492	965	1013	1025	1061
965	492	817	1013	1025	1061
1013	492	817	965	1025	1061
1025	492	817	965	1013	1061
1061	492	817	965	1013	1025
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
124	441	807	820	1002	1013
441	124	807	820	1002	1013
807	124	441	820	1002	1013
820	124	441	807	1002	1013
1002	124	441	807	820	1013
1013	124	441	807	820	1002
169	259	522	807	956	1105
259	169	522	807	956	1105
522	169	259	807	956	1105
807	169	259	522	956	1105
956	169	259	522	807	1105
1105	169	259	522	807	956
492	583	807	965	1003	1025
583	492	807	965	1003	1025
807	492	583	965	1003	1025
965	492	583	807	1003	1025
1003	492	583	807	965	1025
1025	492	583	807	965	1003
182	255	257	360	471	1052
255	182	257	360	471	1052
257	182	255	360	471	1052
360	182	255	257	471	1052
471	182	255	257	360	1052
1052	182	255	257	360	471
282	380	723	1020	1024	1073
380	282	723	1020	1024	1073
723	282	380	1020	1024	1073
1020	282	380	723	1024	1073
1024	282	380	723	1020	1073
1073	282	380	723	1020	1024
282	380	413	807	817	820
380	282	413	807	817	820
413	282	380	807	817	820
807	282	380	413	817	820
817	282	380	413	807	820
820	282	380	413	807	817
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
175	254	311	832	1013	1052
254	175	311	832	1013	1052
311	175	254	832	1013	1052
832	175	254	311	1013	1052
1013	175	254	311	832	1052
1052	175	254	311	832	1013
207	441	492	1002	1013	1061
441	207	492	1002	1013	1061
492	207	441	1002	1013	1061
1002	207	441	492	1013	1061
1013	207	441	492	1002	1061
1061	207	441	492	1002	1013
147	254	583	645	807	1105
254	147	583	645	807	1105
583	147	254	645	807	1105
645	147	254	583	807	1105
807	147	254	583	645	1105
1105	147	254	583	645	807
254	324	524	596	1004	1025
324	254	524	596	1004	1025
524	254	324	596	1004	1025
596	254	324	524	1004	1025
1004	254	324	524	596	1025
1025	254	324	524	596	1004
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
144	180	257	469	820	1061
180	144	257	469	820	1061
257	144	180	469	820	1061
469	144	180	257	820	1061
820	144	180	257	469	1061
1061	144	180	257	469	820
144	174	254	843	996	1003
174	144	254	843	996	1003
254	144	174	843	996	1003
843	144	174	254	996	1003
996	144	174	254	843	1003
1003	144	174	254	843	996
492	771	809	832	956	1002
771	492	809	832	956	1002
809	492	771	832	956	1002
832	492	771	809	956	1002
956	492	771	809	832	1002
1002	492	771	809	832	956
144	257	305	820	1002	1061
257	144	305	820	1002	1061
305	144	257	820	1002	1061
820	144	257	305	1002	1061
1002	144	257	305	820	1061
1061	144	257	305	820	1002
492	771	809	832	956	1002
771	492	809	832	956	1002
809	492	771	832	956	1002
832	492	771	809	956	1002
956	492	771	809	832	1002
1002	492	771	809	832	956
282	413	809	1024	1061	1073
413	282	809	1024	1061	1073
809	282	413	1024	1061	1073
1024	282	413	809	1061	1073
1061	282	413	809	1024	1073
1073	282	413	809	1024	1061
144	186	305	413	583	645
186	144	305	413	583	645
305	144	186	413	583	645
413	144	186	305	583	645
583	144	186	305	413	645
645	144	186	305	413	583
180	282	380	469	820	1061
282	180	380	469	820	1061
380	180	282	469	820	1061
469	180	282	380	820	1061
820	180	282	380	469	1061
1061	180	282	380	469	820
413	619	645	677	832	1002
619	413	645	677	832	1002
645	413	619	677	832	1002
677	413	619	645	832	1002
832	413	619	645	677	1002
1002	413	619	645	677	832
22	64	282	469	1002	1139
64	22	282	469	1002	1139
282	22	64	469	1002	1139
469	22	64	282	1002	1139
1002	22	64	282	469	1139
1139	22	64	282	469	1002
169	176	677	807	820	1140
176	169	677	807	820	1140
677	169	176	807	820	1140
807	169	176	677	820	1140
820	169	176	677	807	1140
1140	169	176	677	807	820
257	469	471	807	1002	1025
469	257	471	807	1002	1025
471	257	469	807	1002	1025
807	257	469	471	1002	1025
1002	257	469	471	807	1025
1025	257	469	471	807	1002
273	413	619	645	820	1013
413	273	619	645	820	1013
619	273	413	645	820	1013
645	273	413	619	820	1013
820	273	413	619	645	1013
1013	273	413	619	645	820
61	469	492	817	1002	1061
469	61	492	817	1002	1061
492	61	469	817	1002	1061
817	61	469	492	1002	1061
1002	61	469	492	817	1061
1061	61	469	492	817	1002
207	380	413	723	832	1002
380	207	413	723	832	1002
413	207	380	723	832	1002
723	207	380	413	832	1002
832	207	380	413	723	1002
1002	207	380	413	723	832
144	255	471	723	1002	1052
255	144	471	723	1002	1052
471	144	255	723	1002	1052
723	144	255	471	1002	1052
1002	144	255	471	723	1052
1052	144	255	471	723	1002
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
257	492	522	805	832	1003
492	257	522	805	832	1003
522	257	492	805	832	1003
805	257	492	522	832	1003
832	257	492	522	805	1003
1003	257	492	522	805	832
187	413	470	522	1024	1073
413	187	470	522	1024	1073
470	187	413	522	1024	1073
522	187	413	470	1024	1073
1024	187	413	470	522	1073
1073	187	413	470	522	1024
32	61	380	680	1003	1061
61	32	380	680	1003	1061
380	32	61	680	1003	1061
680	32	61	380	1003	1061
1003	32	61	380	680	1061
1061	32	61	380	680	1003
61	144	355	807	817	1105
144	61	355	807	817	1105
355	61	144	807	817	1105
807	61	144	355	817	1105
817	61	144	355	807	1105
1105	61	144	355	807	817
22	254	522	832	1013	1105
254	22	522	832	1013	1105
522	22	254	832	1013	1105
832	22	254	522	1013	1105
1013	22	254	522	832	1105
1105	22	254	522	832	1013
61	176	380	522	807	1002
176	61	380	522	807	1002
380	61	176	522	807	1002
522	61	176	380	807	1002
807	61	176	380	522	1002
1002	61	176	380	522	807
180	282	380	469	820	1061
282	180	380	469	820	1061
380	180	282	469	820	1061
469	180	282	380	820	1061
820	180	282	380	469	1061
1061	180	282	380	469	820
176	186	645	791	820	1024
186	176	645	791	820	1024
645	176	186	791	820	1024
791	176	186	645	820	1024
820	176	186	645	791	1024
1024	176	186	645	791	820
451	583	645	807	832	1002
583	451	645	807	832	1002
645	451	583	807	832	1002
807	451	583	645	832	1002
832	451	583	645	807	1002
1002	451	583	645	807	832
144	282	380	522	1002	1061
282	144	380	522	1002	1061
380	144	282	522	1002	1061
522	144	282	380	1002	1061
1002	144	282	380	522	1061
1061	144	282	380	522	1002
180	257	282	469	820	1061
257	180	282	469	820	1061
282	180	257	469	820	1061
469	180	257	282	820	1061
820	180	257	282	469	1061
1061	180	257	282	469	820
254	470	807	956	1013	1105
470	254	807	956	1013	1105
807	254	470	956	1013	1105
956	254	470	807	1013	1105
1013	254	470	807	956	1105
1105	254	470	807	956	1013
147	469	522	645	1014	1025
469	147	522	645	1014	1025
522	147	469	645	1014	1025
645	147	469	522	1014	1025
1014	147	469	522	645	1025
1025	147	469	522	645	1014
144	380	413	522	1061	1139
380	144	413	522	1061	1139
413	144	380	522	1061	1139
522	144	380	413	1061	1139
1061	144	380	413	522	1139
1139	144	380	413	522	1061
355	469	492	820	998	1002
469	355	492	820	998	1002
492	355	469	820	998	1002
820	355	469	492	998	1002
998	355	469	492	820	1002
1002	355	469	492	820	998
324	398	524	645	791	1002
398	324	524	645	791	1002
524	324	398	645	791	1002
645	324	398	524	791	1002
791	324	398	524	645	1002
1002	324	398	524	645	791
254	470	807	956	1013	1105
470	254	807	956	1013	1105
807	254	470	956	1013	1105
956	254	470	807	1013	1105
1013	254	470	807	956	1105
1105	254	470	807	956	1013
221	441	672	834	1105	1140
441	221	672	834	1105	1140
672	221	441	834	1105	1140
834	221	441	672	1105	1140
1105	221	441	672	834	1140
1140	221	441	672	834	1105
583	808	1002	1061	1103	1139
808	583	1002	1061	1103	1139
1002	583	808	1061	1103	1139
1061	583	808	1002	1103	1139
1103	583	808	1002	1061	1139
1139	583	808	1002	1061	1103
169	279	471	806	1025	1061
279	169	471	806	1025	1061
471	169	279	806	1025	1061
806	169	279	471	1025	1061
1025	169	279	471	806	1061
1061	169	279	471	806	1025
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
169	180	259	366	785	820
180	169	259	366	785	820
259	169	180	366	785	820
366	169	180	259	785	820
785	169	180	259	366	820
820	169	180	259	366	785
522	619	807	956	1105	1140
619	522	807	956	1105	1140
807	522	619	956	1105	1140
956	522	619	807	1105	1140
1105	522	619	807	956	1140
1140	522	619	807	956	1105
413	441	522	1002	1061	1139
441	413	522	1002	1061	1139
522	413	441	1002	1061	1139
1002	413	441	522	1061	1139
1061	413	441	522	1002	1139
1139	413	441	522	1002	1061
522	807	808	832	1002	1103
807	522	808	832	1002	1103
808	522	807	832	1002	1103
832	522	807	808	1002	1103
1002	522	807	808	832	1103
1103	522	807	808	832	1002
22	169	311	398	1002	1052
169	22	311	398	1002	1052
311	22	169	398	1002	1052
398	22	169	311	1002	1052
1002	22	169	311	398	1052
1052	22	169	311	398	1002
144	355	413	469	771	1002
355	144	413	469	771	1002
413	144	355	469	771	1002
469	144	355	413	771	1002
771	144	355	413	469	1002
1002	144	355	413	469	771
22	441	522	771	807	1002
441	22	522	771	807	1002
522	22	441	771	807	1002
771	22	441	522	807	1002
807	22	441	522	771	1002
1002	22	441	522	771	807
521	807	832	982	1002	1052
807	521	832	982	1002	1052
832	521	807	982	1002	1052
982	521	807	832	1002	1052
1002	521	807	832	982	1052
1052	521	807	832	982	1002
282	492	807	817	832	1002
492	282	807	817	832	1002
807	282	492	817	832	1002
817	282	492	807	832	1002
832	282	492	807	817	1002
1002	282	492	807	817	832
324	380	469	634	677	1002
380	324	469	634	677	1002
469	324	380	634	677	1002
634	324	380	469	677	1002
677	324	380	469	634	1002
1002	324	380	469	634	677
471	596	772	809	857	1013
596	471	772	809	857	1013
772	471	596	809	857	1013
809	471	596	772	857	1013
857	471	596	772	809	1013
1013	471	596	772	809	857
207	360	596	859	863	1020
360	207	596	859	863	1020
596	207	360	859	863	1020
859	207	360	596	863	1020
863	207	360	596	859	1020
1020	207	360	596	859	863
176	492	807	809	956	1061
492	176	807	809	956	1061
807	176	492	809	956	1061
809	176	492	807	956	1061
956	176	492	807	809	1061
1061	176	492	807	809	956
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
22	257	441	1004	1061	1105
257	22	441	1004	1061	1105
441	22	257	1004	1061	1105
1004	22	257	441	1061	1105
1061	22	257	441	1004	1105
1105	22	257	441	1004	1061
180	257	808	820	1061	1103
257	180	808	820	1061	1103
808	180	257	820	1061	1103
820	180	257	808	1061	1103
1061	180	257	808	820	1103
1103	180	257	808	820	1061
413	771	809	820	1061	1139
771	413	809	820	1061	1139
809	413	771	820	1061	1139
820	413	771	809	1061	1139
1061	413	771	809	820	1139
1139	413	771	809	820	1061
176	469	619	820	1013	1061
469	176	619	820	1013	1061
619	176	469	820	1013	1061
820	176	469	619	1013	1061
1013	176	469	619	820	1061
1061	176	469	619	820	1013
176	254	471	619	1052	1139
254	176	471	619	1052	1139
471	176	254	619	1052	1139
619	176	254	471	1052	1139
1052	176	254	471	619	1139
1139	176	254	471	619	1052
282	492	644	807	809	1002
492	282	644	807	809	1002
644	282	492	807	809	1002
807	282	492	644	809	1002
809	282	492	644	807	1002
1002	282	492	644	807	809
524	619	634	832	946	1025
619	524	634	832	946	1025
634	524	619	832	946	1025
